Ort;BIRMENSTORF;BIRMENSTORF;BIRMENSTORF;BIRMENSTORF;BIRMENSTORF
Parameter;Temperatur mittel;Rel. Feuchte mittel;Niederschlag;Windgeschwindigkeit mittel;Globalstrahlung
Einheit;ºC;%;mm;m/sec;WH/m2
25.04.2018 19:40;16.1;66.5;0;1.5;0
25.04.2018 19:50;15.9;67.2;0;1.2;0
25.04.2018 20:00;15.8;67.6;0;1;0
25.04.2018 20:10;15.5;68.3;0;0.7;0
25.04.2018 20:20;15.3;68.6;0;1.9;0
25.04.2018 20:30;15.2;68.2;0;3.1;0
25.04.2018 20:40;15.2;68.2;0;1.1;0
25.04.2018 20:50;14.9;68.9;0;1;0
25.04.2018 21:00;14.8;69;0;0.9;0
25.04.2018 21:10;14.6;67.9;0;1.3;0
25.04.2018 21:20;14.3;65.7;0;3.2;0
25.04.2018 21:30;14;66.1;0;1.6;0
25.04.2018 21:40;13.7;67.5;0;1.5;0
25.04.2018 21:50;13.6;68.2;0;1.4;0
25.04.2018 22:00;13.4;68.8;0;0.6;0
25.04.2018 22:10;13.1;69.9;0;1.2;0
25.04.2018 22:20;13;70.8;0;0.5;0
25.04.2018 22:30;12.8;71.8;0;0.2;0
25.04.2018 22:40;12.4;72.8;0;0;0
25.04.2018 22:50;11.9;75.1;0;0.3;0
25.04.2018 23:00;11.8;76.3;0;0;0
25.04.2018 23:10;11.5;77.5;0;0;0
25.04.2018 23:20;11.3;79;0;0;0
25.04.2018 23:30;11.4;80.1;0;0.2;0
25.04.2018 23:40;11.4;80.7;0;0;0
25.04.2018 23:50;11.5;81;0;0.1;0
26.04.2018 00:00;11.9;80;0;0.7;0
26.04.2018 00:10;12;79.3;0;1.4;0
26.04.2018 00:20;12.4;78.1;0;2.4;0
26.04.2018 00:30;12.6;76.8;0;2.3;0
26.04.2018 00:40;12.7;76.2;0;1.8;0
26.04.2018 00:50;12.8;75.6;0;0.3;0
26.04.2018 01:00;12.8;75.4;0;0;0
26.04.2018 01:10;12.8;75.3;0;1.1;0
26.04.2018 01:20;12.9;74.7;0;2.1;0
26.04.2018 01:30;13.1;74.2;0;1.7;0
26.04.2018 01:40;13.1;74;0;1.3;0
26.04.2018 01:50;13;74.2;0;0.8;0
26.04.2018 02:00;13.1;74.3;0;2.9;0
26.04.2018 02:10;13.1;73.8;0;4.1;0
26.04.2018 02:20;12.3;75.3;0;4.5;0
26.04.2018 02:30;11.7;77.5;0;4.1;0
26.04.2018 02:40;11.3;78.6;0;2.9;0
26.04.2018 02:50;11.2;79;0;1.1;0
26.04.2018 03:00;11.1;78.6;0;1.4;0
26.04.2018 03:10;10.9;78.3;0;1.8;0
26.04.2018 03:20;10.8;77.9;0;0.5;0
26.04.2018 03:30;10.7;77.9;0;0.2;0
26.04.2018 03:40;10.5;77.9;0;0;0
26.04.2018 03:50;10.4;78.1;0;0.5;0
26.04.2018 04:00;10.3;78.2;0;0.3;0
26.04.2018 04:10;10.3;78.7;0;0.5;0
26.04.2018 04:20;10.3;78.5;0;1.3;0
26.04.2018 04:30;10.3;78.1;0;1.1;0
26.04.2018 04:40;10.2;77.5;0;1.1;1
26.04.2018 04:50;10.2;77.1;0;0.8;1
26.04.2018 05:00;10.1;77.3;0;0.1;2
26.04.2018 05:10;10.1;77.6;0;0.5;4
26.04.2018 05:20;10.2;78.1;0;0.1;5
26.04.2018 05:30;10.2;78.6;0;0.8;7
26.04.2018 05:40;10.2;79;0;0.3;11
26.04.2018 05:50;10.3;79.1;0;0.8;12
26.04.2018 06:00;10.3;79.1;0;1.4;15
26.04.2018 06:10;10.5;78.5;0;1.3;18
26.04.2018 06:20;10.6;77.9;0;0.7;20
26.04.2018 06:30;10.8;77.2;0;1.2;19
26.04.2018 06:40;10.8;76.5;0;0.8;19
26.04.2018 06:50;10.9;75.5;0;1.4;20
26.04.2018 07:00;10.9;74.2;0;1;23
26.04.2018 07:10;10.9;73.9;0;2.7;25
26.04.2018 07:20;10.9;73.4;0;2.7;31
26.04.2018 07:30;11.1;72.2;0;1.9;33
26.04.2018 07:40;11.3;70.7;0;2.5;42
26.04.2018 07:50;11.2;70.4;0;1.9;31
26.04.2018 08:00;11.2;70.5;0;1.6;27
26.04.2018 08:10;11;70.5;0;1;22
26.04.2018 08:20;10.8;71.5;0;0.4;15
26.04.2018 08:30;10.8;72.7;0;0.1;18
26.04.2018 08:40;10.7;73.9;0;0.8;18
26.04.2018 08:50;10.6;74.6;0;0.2;20
26.04.2018 09:00;10.6;74.8;0;0.6;21
26.04.2018 09:10;10.7;74.3;0;1.2;29
26.04.2018 09:20;10.9;73.6;0;1.8;22
26.04.2018 09:30;10.8;73.4;0;2.6;26
26.04.2018 09:40;10.7;73;0;2.4;17
26.04.2018 09:50;10.6;73.5;0;2.1;15
26.04.2018 10:00;10.6;73.9;0;0.6;15
26.04.2018 10:10;10.6;74.2;0;0.5;15
26.04.2018 10:20;10.7;74.5;0;0.8;18
26.04.2018 10:30;10.9;74.4;0;1.3;20
26.04.2018 10:40;10.9;73.7;0;1.4;29
26.04.2018 10:50;11.3;72.6;0;0.9;38
26.04.2018 11:00;11.8;71.7;0;0.8;43
26.04.2018 11:10;11.9;69.7;0;0;32
26.04.2018 11:20;11.7;69.2;0;1.8;36
26.04.2018 11:30;11.6;68.6;0;1.9;37
26.04.2018 11:40;11.9;68.5;0;1.9;51
26.04.2018 11:50;12.2;66.5;0;2.5;64
26.04.2018 12:00;12.5;64.4;0;1.8;68
26.04.2018 12:10;12.6;63.2;0;0;40
26.04.2018 12:20;12.4;63.3;0;0;28
26.04.2018 12:30;12.2;63.4;0;0;22
26.04.2018 12:40;12.4;62.5;0;0;26
26.04.2018 12:50;12.6;61.9;0;0;34
26.04.2018 13:00;12.6;60.5;0;1.6;29
26.04.2018 13:10;12.4;60;0;1.4;26
26.04.2018 13:20;12.6;59.7;0;1.6;36
26.04.2018 13:30;12.8;59;0;1.7;33
26.04.2018 13:40;12.8;59.3;0;0.3;30
26.04.2018 13:50;12.8;58.6;0;1.8;42
26.04.2018 14:00;13.9;58.1;0;0.7;93
26.04.2018 14:10;14.7;55.8;0;3.1;112
26.04.2018 14:20;14.4;54.1;0;2.5;38
26.04.2018 14:30;13.4;56.1;0;0.2;26
26.04.2018 14:40;13.4;56.8;0;0;32
26.04.2018 14:50;13.5;56.8;0;0;31
26.04.2018 15:00;13.5;56.3;0;0.7;35
26.04.2018 15:10;13.4;56.1;0;1.1;28
26.04.2018 15:20;13.6;56.6;0;0;35
26.04.2018 15:30;13.8;56.6;0;0;30
26.04.2018 15:40;13.5;56.6;0;1.1;28
26.04.2018 15:50;13.4;56.2;0;0;25
26.04.2018 16:00;13.4;56.7;0;0;22
26.04.2018 16:10;13.5;56.8;0;0;23
26.04.2018 16:20;13.7;53.9;0;0;21
26.04.2018 16:30;13.6;53.5;0;0;16
26.04.2018 16:40;13.4;53;0;0;17
26.04.2018 16:50;13.4;53.3;0;0;10
26.04.2018 17:00;13.2;53;0;0;11
26.04.2018 17:10;13.1;53.5;0;0;10
26.04.2018 17:20;13;54.1;0;0;9
26.04.2018 17:30;12.9;53.6;0;0;5
26.04.2018 17:40;12.7;55.1;0;0;3
26.04.2018 17:50;12.5;55.3;0;0;2
26.04.2018 18:00;12.3;56.8;0;0;2
26.04.2018 18:10;12.1;56.6;0;0;2
26.04.2018 18:20;11.9;56.4;0;0;1
26.04.2018 18:30;11.7;56.1;0;0;0
26.04.2018 18:40;11.5;56.4;0;0;0
26.04.2018 18:50;11.4;56.5;0;0;0
26.04.2018 19:00;11.3;57.2;0;0;0
26.04.2018 19:10;11.2;57.4;0;0;0
26.04.2018 19:20;11;57.8;0;0;0
26.04.2018 19:30;10.8;57.6;0;0;0
26.04.2018 19:40;10.6;57.8;0;0;0
26.04.2018 19:50;10.4;58.5;0;0;0
26.04.2018 20:00;10.1;60.1;0;0;0
26.04.2018 20:10;9.9;61.5;0;0;0
26.04.2018 20:20;9.8;63.7;0;0;0
26.04.2018 20:30;10;65.5;0;0;0
26.04.2018 20:40;10.3;66.3;0;0;0
26.04.2018 20:50;10.4;65.3;0;0;0
26.04.2018 21:00;10.2;65.7;0;0;0
26.04.2018 21:10;9.9;64.8;0;0;0
26.04.2018 21:20;10.1;64.2;0;0;0
26.04.2018 21:30;10.3;63.7;0;0;0
26.04.2018 21:40;10.5;62.5;0;0;0
26.04.2018 21:50;10.4;62.2;0;0;0
26.04.2018 22:00;10.4;60.6;0;0;0
26.04.2018 22:10;10.4;60.2;0;0;0
26.04.2018 22:20;10.4;59.8;0;0;0
26.04.2018 22:30;10.4;59.5;0;0.2;0
26.04.2018 22:40;10.3;60.1;0;0;0
26.04.2018 22:50;10.3;60.7;0;0.5;0
26.04.2018 23:00;10.2;61;0;0;0
26.04.2018 23:10;10.1;61.4;0;0;0
26.04.2018 23:20;9.9;61.8;0;0;0
26.04.2018 23:30;9.7;62.6;0;0;0
26.04.2018 23:40;9.6;62.8;0;0;0
26.04.2018 23:50;9.3;63;0;0;0
27.04.2018 00:00;9;64.2;0;0;0
27.04.2018 00:10;8.8;65.3;0;0;0
27.04.2018 00:20;8.6;66.9;0;0;0
27.04.2018 00:30;8.3;67.5;0;0;0
27.04.2018 00:40;8.3;67.7;0;0;0
27.04.2018 00:50;8.3;66.9;0;0;0
27.04.2018 01:00;8.4;66;0;0;0
27.04.2018 01:10;8;66.8;0;0;0
27.04.2018 01:20;7.5;69;0;0;0
27.04.2018 01:30;7.2;70.6;0;0;0
27.04.2018 01:40;7.3;70.2;0;0;0
27.04.2018 01:50;7.2;70.4;0;0;0
27.04.2018 02:00;7.2;70.7;0;0;0
27.04.2018 02:10;7.5;69.2;0;0;0
27.04.2018 02:20;7.7;68.3;0;1.3;0
27.04.2018 02:30;7.5;68.4;0;2;0
27.04.2018 02:40;7.4;68.6;0;1.8;0
27.04.2018 02:50;7.3;68.9;0;2;0
27.04.2018 03:00;7.2;69.4;0;1.1;0
27.04.2018 03:10;7.2;69.5;0;1.7;0
27.04.2018 03:20;7;69.9;0;0.3;0
27.04.2018 03:30;6.5;71.2;0;0;0
27.04.2018 03:40;6.4;72.4;0;0;0
27.04.2018 03:50;6.4;72.4;0;0;0
27.04.2018 04:00;6.5;71.7;0;0;0
27.04.2018 04:10;6.2;72.4;0;0;0
27.04.2018 04:20;6.1;72.7;0;0;0
27.04.2018 04:30;5.7;73.8;0;0;1
27.04.2018 04:40;5.4;75.1;0;0;2
27.04.2018 04:50;5.2;76.5;0;0;3
27.04.2018 05:00;5.3;77;0;0;4
27.04.2018 05:10;5.7;76.6;0;0;5
27.04.2018 05:20;6;76.7;0;0;6
27.04.2018 05:30;6.4;75.6;0;0;6
27.04.2018 05:40;6.5;74.9;0;0;7
27.04.2018 05:50;6.6;75.4;0;0;9
27.04.2018 06:00;7.2;75.7;0;0;34
27.04.2018 06:10;9.4;71.5;0;0;43
27.04.2018 06:20;10.5;67.4;0;0;49
27.04.2018 06:30;11.7;64;0;0;43
27.04.2018 06:40;11.2;65;0;0;48
27.04.2018 06:50;11.1;65.2;0;0;56
27.04.2018 07:00;11.4;65.8;0;0;66
27.04.2018 07:10;11.9;65.5;0;0.1;71
27.04.2018 07:20;12.3;64.6;0;0.9;81
27.04.2018 07:30;12.7;63.6;0;0;86
27.04.2018 07:40;12.9;62.7;0;0.7;90
27.04.2018 07:50;13.3;62.1;0;0.7;94
27.04.2018 08:00;13.7;61.4;0;0;98
27.04.2018 08:10;13.9;60.5;0;0;103
27.04.2018 08:20;14.1;59.8;0;0;109
27.04.2018 08:30;14.5;58.5;0;0;113
27.04.2018 08:40;14.6;58.4;0;0.8;117
27.04.2018 08:50;15.2;57.2;0;0.2;121
27.04.2018 09:00;15.4;56.6;0;0;124
27.04.2018 09:10;15.4;56.4;0;0;128
27.04.2018 09:20;16.2;55.6;0;0.2;131
27.04.2018 09:30;16.3;54.7;0;0;134
27.04.2018 09:40;16.3;55.1;0;0.7;137
27.04.2018 09:50;16.1;55.2;0;1.1;140
27.04.2018 10:00;16.1;56.1;0;0.9;142
27.04.2018 10:10;17;53.9;0;0.1;144
27.04.2018 10:20;16.6;54.7;0;0;145
27.04.2018 10:30;17.4;53.5;0;0;147
27.04.2018 10:40;17.2;53.6;0;0;148
27.04.2018 10:50;17.4;53.8;0;0.4;149
27.04.2018 11:00;17.8;53.1;0;0.2;149
27.04.2018 11:10;17.9;52.5;0;0.5;150
27.04.2018 11:20;17.6;52.2;0;0.9;150
27.04.2018 11:30;18.2;52;0;0.9;150
27.04.2018 11:40;18.6;49.4;0;0.4;149
27.04.2018 11:50;18.9;49.3;0;0.3;148
27.04.2018 12:00;18.8;47.9;0;0.7;147
27.04.2018 12:10;19.4;46.1;0;0;146
27.04.2018 12:20;20;44.7;0;0;145
27.04.2018 12:30;20.3;43.3;0;0;143
27.04.2018 12:40;21;41.2;0;0;141
27.04.2018 12:50;21;41.4;0;0.6;139
27.04.2018 13:00;21.4;42.3;0;0.1;136
27.04.2018 13:10;21.4;41.8;0;0.5;133
27.04.2018 13:20;21.6;41.6;0;0.2;130
27.04.2018 13:30;21.9;40.8;0;0;125
27.04.2018 13:40;22.3;39.7;0;0.2;122
27.04.2018 13:50;22.4;37.9;0;1.7;119
27.04.2018 14:00;22.6;37.9;0;2.2;115
27.04.2018 14:10;22.8;38.1;0;0;110
27.04.2018 14:20;23;37.7;0;0;94
27.04.2018 14:30;23;37.7;0;0.3;94
27.04.2018 14:40;23;37.3;0;1.7;90
27.04.2018 14:50;22.9;37.4;0;2.1;90
27.04.2018 15:00;23.2;37.3;0;1.5;82
27.04.2018 15:10;23;37.1;0;1;54
27.04.2018 15:20;23.2;37.1;0;0.2;24
27.04.2018 15:30;23.4;36.5;0;0.3;13
27.04.2018 15:40;23.4;36.6;0;0;11
27.04.2018 15:50;23.6;36.9;0;0.3;11
27.04.2018 16:00;23.6;37;0;0;11
27.04.2018 16:10;23.8;37.2;0;0.2;11
27.04.2018 16:20;23.4;37.8;0;0.3;10
27.04.2018 16:30;23.4;38.7;0;0;10
27.04.2018 16:40;22.9;39.5;0;0;10
27.04.2018 16:50;22.1;41.2;0;0;9
27.04.2018 17:00;21.5;42.3;0;0.5;8
27.04.2018 17:10;21;43.2;0;1.9;7
27.04.2018 17:20;20.8;43;0;1.1;9
27.04.2018 17:30;20.8;42.2;0;2.2;9
27.04.2018 17:40;20.7;42.7;0;0;6
27.04.2018 17:50;20.2;44.8;0;0;5
27.04.2018 18:00;19.9;45.8;0;0;4
27.04.2018 18:10;19.4;47.5;0;0;3
27.04.2018 18:20;18.8;49.6;0;0;2
27.04.2018 18:30;18.1;51.5;0;0;1
27.04.2018 18:40;17.5;53.5;0;0;0
27.04.2018 18:50;17.2;54.6;0;0;0
27.04.2018 19:00;17.1;54.3;0;0;0
27.04.2018 19:10;17.1;50.8;0;0;0
27.04.2018 19:20;16.8;48.5;0;0;0
27.04.2018 19:30;16.8;44.1;0;0;0
27.04.2018 19:40;16.4;43.7;0;0;0
27.04.2018 19:50;15.9;44.7;0;0;0
27.04.2018 20:00;15.6;45.5;0;0;0
27.04.2018 20:10;15.8;45.5;0;0;0
27.04.2018 20:20;15.5;46.8;0;0;0
27.04.2018 20:30;15.1;48.3;0;0;0
27.04.2018 20:40;14.9;49;0;0;0
27.04.2018 20:50;14.7;49.5;0;0;0
27.04.2018 21:00;14.5;50.4;0;0;0
27.04.2018 21:10;14.6;50.3;0;0;0
27.04.2018 21:20;14.8;49.7;0;0;0
27.04.2018 21:30;15;49.2;0;0;0
27.04.2018 21:40;15.1;49.6;0;0;0
27.04.2018 21:50;15;50.4;0;0;0
27.04.2018 22:00;14.9;51.2;0;0.8;0
27.04.2018 22:10;15.2;50.6;0;0;0
27.04.2018 22:20;14.9;51.5;0;0.1;0
27.04.2018 22:30;14.9;52.1;0;0;0
27.04.2018 22:40;14.7;52.7;0;0;0
27.04.2018 22:50;14.4;53.7;0;0;0
27.04.2018 23:00;14.6;53.2;0;0;0
27.04.2018 23:10;14.5;53.8;0;0;0
27.04.2018 23:20;14.2;55.1;0;0.9;0
27.04.2018 23:30;14.4;54.5;0;0;0
27.04.2018 23:40;14.3;54.7;0;0;0
27.04.2018 23:50;14.1;55.9;0;0;0
28.04.2018 00:00;13.7;57.2;0;0;0
28.04.2018 00:10;13.5;58.6;0;0.4;0
28.04.2018 00:20;13.4;59.1;0;0;0
28.04.2018 00:30;13;60.4;0;0;0
28.04.2018 00:40;12.8;61.7;0;0;0
28.04.2018 00:50;12.9;62.2;0;0;0
28.04.2018 01:00;13.1;62;0;0;0
28.04.2018 01:10;12.8;62.8;0;0;0
28.04.2018 01:20;12.5;64.3;0;0;0
28.04.2018 01:30;12.4;64.8;0;0;0
28.04.2018 01:40;12.1;65.7;0;0;0
28.04.2018 01:50;12.2;66.3;0;0;0
28.04.2018 02:00;12.3;66.3;0;0.3;0
28.04.2018 02:10;12.4;66.2;0;0;0
28.04.2018 02:20;12.3;66.3;0;0;0
28.04.2018 02:30;12.2;66.5;0;0;0
28.04.2018 02:40;12.1;66.9;0;0;0
28.04.2018 02:50;12;67.4;0;0;0
28.04.2018 03:00;12.1;67.7;0;0;0
28.04.2018 03:10;12.1;67.8;0;0;0
28.04.2018 03:20;11.7;68.8;0;0;0
28.04.2018 03:30;11.5;69.7;0;0;0
28.04.2018 03:40;11.6;69.9;0;0;0
28.04.2018 03:50;11.7;70.4;0;0;0
28.04.2018 04:00;11.6;70.6;0;0;0
28.04.2018 04:10;11.4;71.2;0;0;0
28.04.2018 04:20;11.5;70.6;0;0;0
28.04.2018 04:30;11.5;70.9;0;0;1
28.04.2018 04:40;11.1;72.4;0;0;1
28.04.2018 04:50;10.9;73.6;0;0;2
28.04.2018 05:00;10.6;74.9;0;0;4
28.04.2018 05:10;10.4;76.5;0;0;5
28.04.2018 05:20;10.7;77.4;0;0;6
28.04.2018 05:30;10.9;78.1;0;0;9
28.04.2018 05:40;11.4;76.7;0;0;12
28.04.2018 05:50;11.4;76.9;0;0;14
28.04.2018 06:00;11.5;78.5;0;0;28
28.04.2018 06:10;12.4;78;0;0;28
28.04.2018 06:20;13;76.4;0;0;34
28.04.2018 06:30;12.8;76.1;0;0;31
28.04.2018 06:40;13.4;75.4;0;0;40
28.04.2018 06:50;13.9;72.7;0;0;40
28.04.2018 07:00;14.2;71.1;0;0;40
28.04.2018 07:10;14.2;70.4;0;0;55
28.04.2018 07:20;14.6;69.5;0;0;60
28.04.2018 07:30;14.1;69.2;0;0.5;48
28.04.2018 07:40;14;70.3;0;0;61
28.04.2018 07:50;14.6;69.4;0;0;63
28.04.2018 08:00;15.1;68.3;0;0;72
28.04.2018 08:10;15.2;68.3;0;0;77
28.04.2018 08:20;14.9;68.7;0;0.4;92
28.04.2018 08:30;15.5;67.8;0;0.2;96
28.04.2018 08:40;15.6;67.2;0;0;106
28.04.2018 08:50;15.6;67.2;0;2.1;91
28.04.2018 09:00;15.5;67.2;0;0.5;94
28.04.2018 09:10;15.7;66.9;0;0.8;96
28.04.2018 09:20;16;65.9;0;0.5;72
28.04.2018 09:30;15.7;66.5;0;0.6;65
28.04.2018 09:40;15.6;66.9;0;0.9;66
28.04.2018 09:50;15.7;66.8;0;0;59
28.04.2018 10:00;16;66.7;0;0;64
28.04.2018 10:10;16.7;66.2;0;0;84
28.04.2018 10:20;17.4;62.8;0;0;87
28.04.2018 10:30;17.7;62.8;0;0.4;101
28.04.2018 10:40;18.3;61.6;0;0;120
28.04.2018 10:50;18.3;60.1;0;0.2;87
28.04.2018 11:00;18.6;59.2;0;0.2;115
28.04.2018 11:10;19.1;57.1;0;0.2;92
28.04.2018 11:20;18.7;57.1;0;0;93
28.04.2018 11:30;18.9;56.6;0;0.6;162
28.04.2018 11:40;19.6;54.6;0;0;153
28.04.2018 11:50;19.9;54.1;0;0;149
28.04.2018 12:00;20.5;53.3;0;0;147
28.04.2018 12:10;21.2;52.1;0;0;147
28.04.2018 12:20;21.4;50.5;0;0;144
28.04.2018 12:30;21.3;49.8;0;0;135
28.04.2018 12:40;21;49.7;0;0;131
28.04.2018 12:50;21.4;49.4;0;0;130
28.04.2018 13:00;21;49.8;0;0;99
28.04.2018 13:10;21;50.2;0;0;118
28.04.2018 13:20;21.9;48.3;0;0.3;116
28.04.2018 13:30;22.2;46.7;0;0;130
28.04.2018 13:40;22.7;45.8;0;0;121
28.04.2018 13:50;23.2;44.1;0;0;120
28.04.2018 14:00;23.9;42.2;0;0.1;115
28.04.2018 14:10;22.8;43;0;0;112
28.04.2018 14:20;23.3;42.9;0;0;84
28.04.2018 14:30;23.6;41.7;0;0.1;103
28.04.2018 14:40;24.4;41.7;0;0;95
28.04.2018 14:50;24.2;40.2;0;0;91
28.04.2018 15:00;23.6;42.4;0;0.2;71
28.04.2018 15:10;24.1;42.3;0;0;50
28.04.2018 15:20;23.9;42.6;0;0;26
28.04.2018 15:30;23.8;42.7;0;0;29
28.04.2018 15:40;23.7;42.9;0;0;30
28.04.2018 15:50;23.5;43.4;0;0;27
28.04.2018 16:00;23.4;43.7;0;0;27
28.04.2018 16:10;22.5;45.2;0;0;22
28.04.2018 16:20;22;46.4;0;0;20
28.04.2018 16:30;21.1;48.2;0;0;20
28.04.2018 16:40;20.9;48.9;0;0;18
28.04.2018 16:50;20.5;50.6;0;0;15
28.04.2018 17:00;20.3;50.9;0;0;15
28.04.2018 17:10;20;52;0;0;10
28.04.2018 17:20;19.6;53.1;0;0;9
28.04.2018 17:30;19.1;56.7;0;0;7
28.04.2018 17:40;18.6;60.4;0;0;6
28.04.2018 17:50;18.1;62.8;0;0;5
28.04.2018 18:00;17.6;64.4;0;0;3
28.04.2018 18:10;17.3;65.5;0;0;2
28.04.2018 18:20;17;66.5;0;0;1
28.04.2018 18:30;16.7;67.6;0;0;1
28.04.2018 18:40;16.5;68.5;0;0;0
28.04.2018 18:50;16.2;69.2;0;0;0
28.04.2018 19:00;15.8;70.4;0;0;0
28.04.2018 19:10;15.5;71.7;0;0;0
28.04.2018 19:20;15.1;73.2;0;0;0
28.04.2018 19:30;15;74.2;0;0;0
28.04.2018 19:40;15;74.5;0;0;0
28.04.2018 19:50;15.1;74.4;0;0;0
28.04.2018 20:00;15;74.2;0;0;0
28.04.2018 20:10;14.9;74.3;0;0;0
28.04.2018 20:20;14.9;74.3;0;0.6;0
28.04.2018 20:30;14.7;74;0;0.3;0
28.04.2018 20:40;14.7;73.8;0;0.6;0
28.04.2018 20:50;14.6;73.3;0;0.1;0
28.04.2018 21:00;14.4;73.2;0;0;0
28.04.2018 21:10;14.1;73.3;0;0.5;0
28.04.2018 21:20;14;71.7;0;0.5;0
28.04.2018 21:30;13.7;71;0;0.2;0
28.04.2018 21:40;13.2;72.1;0;0;0
28.04.2018 21:50;12.8;73.4;0;0;0
28.04.2018 22:00;12.6;74.3;0;0;0
28.04.2018 22:10;12.8;74.3;0;0;0
28.04.2018 22:20;12.6;74.7;0;0;0
28.04.2018 22:30;12.5;75.5;0;0;0
28.04.2018 22:40;12.4;76.1;0;0;0
28.04.2018 22:50;12.3;76.4;0;0;0
28.04.2018 23:00;12;77.3;0;0;0
28.04.2018 23:10;11.8;78.3;0;0;0
28.04.2018 23:20;11.7;79.2;0;0;0
28.04.2018 23:30;11.9;79.4;0;0;0
28.04.2018 23:40;11.7;79.8;0;0;0
28.04.2018 23:50;11.5;80.4;0;0;0
29.04.2018 00:00;11.7;81.4;0;0;0
29.04.2018 00:10;11.7;81.2;0;0;0
29.04.2018 00:20;11.5;81.8;0;0;0
29.04.2018 00:30;11.4;82;0;0;0
29.04.2018 00:40;11.1;82.7;0;0;0
29.04.2018 00:50;10.8;83.6;0;0;0
29.04.2018 01:00;10.7;84.7;0;0;0
29.04.2018 01:10;10.5;85.4;0;0;0
29.04.2018 01:20;10.2;86.2;0;0;0
29.04.2018 01:30;10.3;87.2;0;0;0
29.04.2018 01:40;10.7;86.7;0;0;0
29.04.2018 01:50;10.8;86;0;0;0
29.04.2018 02:00;11.3;84.9;0;0;0
29.04.2018 02:10;11.3;83.1;0;0;0
29.04.2018 02:20;11.3;82.7;0;0;0
29.04.2018 02:30;11.8;81.2;0;0.1;0
29.04.2018 02:40;11.8;80.1;0;0.2;0
29.04.2018 02:50;11.3;80.3;0;0;0
29.04.2018 03:00;10.6;82.4;0;0;0
29.04.2018 03:10;11;82.6;0;0;0
29.04.2018 03:20;10.7;82.5;0;0;0
29.04.2018 03:30;10.7;82.6;0;0;0
29.04.2018 03:40;9.8;83.7;0;0;0
29.04.2018 03:50;9.4;85.9;0;0;0
29.04.2018 04:00;9.7;87.5;0;0;0
29.04.2018 04:10;10.3;86.6;0;0;0
29.04.2018 04:20;10.9;85.1;0;1.7;0
29.04.2018 04:30;11.4;82.5;0;2;1
29.04.2018 04:40;11.4;81;0;2.3;3
29.04.2018 04:50;11.4;80.8;0;0.2;5
29.04.2018 05:00;11.5;80.8;0;2;7
29.04.2018 05:10;11.8;80;0;2.3;8
29.04.2018 05:20;11.9;79.3;0;2.4;8
29.04.2018 05:30;11.9;79.1;0;1.7;10
29.04.2018 05:40;12.1;79.2;0;3.5;15
29.04.2018 05:50;12.5;78.3;0;3.5;20
29.04.2018 06:00;13.1;76.7;0;3;40
29.04.2018 06:10;13.7;74.8;0;1.5;44
29.04.2018 06:20;14;73.3;0;1.9;51
29.04.2018 06:30;14.2;72.4;0;2.3;55
29.04.2018 06:40;14.3;71.5;0;2.8;51
29.04.2018 06:50;13.7;72.6;0;1.4;43
29.04.2018 07:00;14.6;71.7;0;1;70
29.04.2018 07:10;15.3;69.9;0;1;75
29.04.2018 07:20;15.8;68.5;0;2.2;80
29.04.2018 07:30;16.2;67.5;0;1;85
29.04.2018 07:40;16.7;66.4;0;1.6;90
29.04.2018 07:50;17.2;65.2;0;1.5;95
29.04.2018 08:00;17.4;64.3;0;1.3;100
29.04.2018 08:10;17.6;63.7;0;2.5;104
29.04.2018 08:20;17.5;63.6;0;2.7;108
29.04.2018 08:30;17.9;63.4;0;0.8;112
29.04.2018 08:40;18.7;61.5;0;0.3;116
29.04.2018 08:50;18.8;60.5;0;1.8;120
29.04.2018 09:00;19;60.2;0;1.1;135
29.04.2018 09:10;19.6;59;0;0.6;101
29.04.2018 09:20;19.6;60;0;0.4;134
29.04.2018 09:30;20.6;57.1;0;1.2;135
29.04.2018 09:40;20.9;55.9;0;0.8;136
29.04.2018 09:50;21.1;54.2;0;1;139
29.04.2018 10:00;21.5;53.3;0;0;141
29.04.2018 10:10;22;51.8;0;0;144
29.04.2018 10:20;22.5;50.1;0;0.3;145
29.04.2018 10:30;22.4;51.5;0;0;142
29.04.2018 10:40;22.1;50.1;0;0;148
29.04.2018 10:50;22.3;49.9;0;0;149
29.04.2018 11:00;23.3;48.9;0;0;149
29.04.2018 11:10;23.2;47.9;0;0;150
29.04.2018 11:20;23.7;46.9;0;0.5;150
29.04.2018 11:30;23.8;46.4;0;0;151
29.04.2018 11:40;24;46;0;0.5;149
29.04.2018 11:50;24.4;45.4;0;0.4;148
29.04.2018 12:00;24.5;44.6;0;0;147
29.04.2018 12:10;24.8;44.6;0;0.3;146
29.04.2018 12:20;25.4;43.1;0;0;144
29.04.2018 12:30;25.5;42.9;0;0.7;142
29.04.2018 12:40;25.8;41.5;0;1;139
29.04.2018 12:50;26.3;40.6;0;0;137
29.04.2018 13:00;26.9;38.6;0;0;134
29.04.2018 13:10;27;37.9;0;1.4;133
29.04.2018 13:20;26.2;35.3;0;3.4;131
29.04.2018 13:30;26.2;33.5;0;0.8;128
29.04.2018 13:40;26.5;31.8;0;0.9;123
29.04.2018 13:50;26.7;30.8;0;0.3;100
29.04.2018 14:00;26.3;30.4;0;0.4;76
